game_id,filename,primary_category,is_timeout,timeout_type,is_clean_finish,end_reached,max_rounds,invalid_input,p0_elim,p1_elim,winner,game_turns,n_frames,n_collisions,boost_count,shield_count,summary_tail
891513407,battle_891513407.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,309,619,76,1,16,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891513408,battle_891513408.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,377,755,76,1,34,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891513502,battle_891513502.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,372,745,92,1,96,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891513503,battle_891513503.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,308,617,70,1,71,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891513606,battle_891513606.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,266,533,63,1,69,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891513607,battle_891513607.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,246,493,61,1,71,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891513681,battle_891513681.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,193,387,38,1,51,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891513682,battle_891513682.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,223,447,70,2,51,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891513780,battle_891513780.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,327,655,90,1,89,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891513781,battle_891513781.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,337,675,96,1,115,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891513883,battle_891513883.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,268,537,49,0,57,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891513884,battle_891513884.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,212,425,51,0,41,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891513956,battle_891513956.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,365,731,76,2,209,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891513957,battle_891513957.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,305,611,60,2,176,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891514050,battle_891514050.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,207,415,42,1,81,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891514051,battle_891514051.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,164,329,23,1,45,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891514120,battle_891514120.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,264,529,62,1,68,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891514121,battle_891514121.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,319,639,78,1,74,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891514222,battle_891514222.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,303,607,46,1,66,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891514223,battle_891514223.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,330,661,59,1,60,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891514313,battle_891514313.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,128,257,26,0,6,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891514314,battle_891514314.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,160,321,49,0,24,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891514347,battle_891514347.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,183,367,55,1,60,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891514348,battle_891514348.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,124,249,38,1,15,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891514407,battle_891514407.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,166,333,52,0,14,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891514408,battle_891514408.json,08_end_reached_collision_fest,False,none,True,True,False,False,False,False,1,281,563,118,0,20,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891514444,battle_891514444.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,330,661,59,1,66,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891514445,battle_891514445.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,264,529,45,1,64,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891514518,battle_891514518.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,205,411,51,1,53,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891514519,battle_891514519.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,154,309,38,1,36,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891514580,battle_891514580.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,151,303,49,4,48,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891514671,battle_891514671.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,339,679,63,0,238,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891514672,battle_891514672.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,354,709,82,0,222,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891514798,battle_891514798.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,255,511,49,2,95,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891514799,battle_891514799.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,282,565,68,2,91,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891514930,battle_891514930.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,457,915,97,1,158,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891514931,battle_891514931.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,False,True,0,379,759,116,1,135,$0 rank: 1 | $1 eliminated! rank: 2 | 
891515336,battle_891515336.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,268,537,59,1,61,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891515625,battle_891515625.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,409,819,130,1,132,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891516094,battle_891516094.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,176,353,43,1,46,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891516095,battle_891516095.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,93,187,16,1,24,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891516227,battle_891516227.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,327,655,81,0,84,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891516552,battle_891516552.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,176,353,72,1,69,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891516553,battle_891516553.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,137,275,53,1,54,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891516712,battle_891516712.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,141,283,38,2,41,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891516713,battle_891516713.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,108,217,26,2,27,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891516877,battle_891516877.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,152,305,29,0,58,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891516878,battle_891516878.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,156,313,41,0,43,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891517019,battle_891517019.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,145,291,36,1,34,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891517020,battle_891517020.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,216,433,56,1,70,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891517209,battle_891517209.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,113,227,19,1,28,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891517603,battle_891517603.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,397,795,84,1,207,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891517604,battle_891517604.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,321,643,68,1,133,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891517908,battle_891517908.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,285,571,72,162,98,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891518153,battle_891518153.json,05_end_reached_with_elimination,False,none,False,True,False,False,False,True,0,191,383,49,1,36,$0 rank: 1 | $1 eliminated! rank: 2 | ¤RED¤End reached§RED§ | 
891518154,battle_891518154.json,13_elim_after_collision_battle,True,pod_checkpoint,False,False,False,False,True,False,1,233,467,78,1,54,$0 eliminated! rank: 2 | $1 rank: 1 | 
891518278,battle_891518278.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,156,313,29,4,32,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891518503,battle_891518503.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,134,269,40,1,50,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891518504,battle_891518504.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,159,319,28,1,42,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891518644,battle_891518644.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,187,375,51,1,63,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891518645,battle_891518645.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,142,285,51,1,52,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891518816,battle_891518816.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,240,481,63,0,22,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891518944,battle_891518944.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,338,677,80,1,93,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891518945,battle_891518945.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,True,False,1,157,315,44,1,56,$0 eliminated! rank: 2 | $1 rank: 1 | 
891519227,battle_891519227.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,285,571,56,1,75,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891519455,battle_891519455.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,162,325,51,1,26,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891519456,battle_891519456.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,115,231,39,1,14,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891519592,battle_891519592.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,360,721,81,1,97,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891519593,battle_891519593.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,344,689,74,1,82,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891519881,battle_891519881.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,318,637,74,1,87,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891519933,battle_891519933.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,153,307,52,1,37,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891519934,battle_891519934.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,110,221,25,1,31,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891519935,battle_891519935.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,109,219,31,1,26,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891519936,battle_891519936.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,122,245,33,0,12,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891519937,battle_891519937.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,127,255,30,1,29,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891519938,battle_891519938.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,81,163,18,1,6,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891519939,battle_891519939.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,113,227,13,2,20,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891519940,battle_891519940.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,121,243,14,2,26,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891519941,battle_891519941.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,185,371,29,1,52,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891519942,battle_891519942.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,False,True,0,163,327,40,1,50,$0 rank: 1 | $1 eliminated! rank: 2 | 
891519943,battle_891519943.json,07_end_reached_sprint,False,none,True,True,False,False,False,False,0,77,155,23,2,19,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891519944,battle_891519944.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,126,253,33,2,36,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891519945,battle_891519945.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,201,403,43,4,15,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891519946,battle_891519946.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,True,False,1,184,369,36,2,25,$0 eliminated! rank: 2 | $1 rank: 1 | 
891519947,battle_891519947.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,172,345,34,1,28,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891519948,battle_891519948.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,195,391,42,1,64,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891519949,battle_891519949.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,246,493,55,1,42,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891520157,battle_891520157.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,289,579,63,1,56,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891520158,battle_891520158.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,False,True,0,245,491,46,1,61,$0 rank: 1 | $1 eliminated! rank: 2 | 
891520295,battle_891520295.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,96,193,52,0,8,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891520296,battle_891520296.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,81,163,27,0,6,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891520397,battle_891520397.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,163,327,36,1,12,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891520398,battle_891520398.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,151,303,43,1,12,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891520520,battle_891520520.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,105,211,35,0,43,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891520521,battle_891520521.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,142,285,40,0,47,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891520631,battle_891520631.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,87,175,15,74,6,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891520632,battle_891520632.json,10_end_reached_boost_heavy,False,none,True,True,False,False,False,False,0,119,239,40,101,14,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891520677,battle_891520677.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,217,435,35,2,20,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891520678,battle_891520678.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,194,389,36,2,14,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891520856,battle_891520856.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,94,189,24,0,2,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891520949,battle_891520949.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,332,665,75,378,207,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891520950,battle_891520950.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,299,599,54,358,159,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521192,battle_891521192.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,326,653,101,1,120,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891521193,battle_891521193.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,358,717,96,1,146,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891521300,battle_891521300.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,420,841,93,4,152,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521301,battle_891521301.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,443,887,102,4,140,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891521418,battle_891521418.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,297,595,59,0,97,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521419,battle_891521419.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,359,719,90,0,86,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521502,battle_891521502.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,293,587,77,1,78,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891521503,battle_891521503.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,286,573,64,1,58,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521540,battle_891521540.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,True,False,1,200,401,49,1,92,$0 eliminated! rank: 2 | $1 rank: 1 | 
891521541,battle_891521541.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,164,329,70,1,77,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521580,battle_891521580.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,288,577,61,0,87,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521581,battle_891521581.json,02_invalid_input_abort,True,none,False,False,False,True,True,False,1,2,5,1,0,2,$0 eliminated! rank: 2 | $1 rank: 1 | 
891521621,battle_891521621.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,357,715,96,173,134,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891521622,battle_891521622.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,271,543,58,148,97,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521687,battle_891521687.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,99,199,29,1,15,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521688,battle_891521688.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,187,375,70,1,48,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521718,battle_891521718.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,399,799,102,0,89,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521719,battle_891521719.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,359,719,100,0,57,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891521780,battle_891521780.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,317,635,87,1,73,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521781,battle_891521781.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,241,483,53,1,56,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521825,battle_891521825.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,188,377,65,2,62,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891521826,battle_891521826.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,217,435,57,2,43,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521870,battle_891521870.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,338,677,71,1,66,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521871,battle_891521871.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,288,577,62,1,62,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521971,battle_891521971.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,277,555,41,1,84,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891521972,battle_891521972.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,370,741,71,1,116,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891522051,battle_891522051.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,356,713,91,2,54,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891522052,battle_891522052.json,14_elim_shield_war,True,pod_checkpoint,False,False,False,False,False,True,0,116,233,39,2,26,$0 rank: 1 | $1 eliminated! rank: 2 | 
891522126,battle_891522126.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,251,503,66,2,86,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891522127,battle_891522127.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,218,437,45,2,59,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891522189,battle_891522189.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,353,707,90,1,82,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891522190,battle_891522190.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,319,639,77,1,80,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891522247,battle_891522247.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,310,621,57,1,78,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891522248,battle_891522248.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,310,621,59,1,70,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891522302,battle_891522302.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,262,525,47,1,73,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891522303,battle_891522303.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,282,565,65,1,89,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891522365,battle_891522365.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,282,565,56,1,78,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891522366,battle_891522366.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,243,487,56,1,81,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891522415,battle_891522415.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,336,673,82,1,81,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891522416,battle_891522416.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,379,759,111,1,57,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891522517,battle_891522517.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,0,326,653,81,0,82,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891522518,battle_891522518.json,06_end_reached_marathon,False,none,True,True,False,False,False,False,1,340,681,72,0,77,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891522560,battle_891522560.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,178,357,38,1,65,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891522561,battle_891522561.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,209,419,39,1,59,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891522567,battle_891522567.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,1,239,479,51,1,59,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
891522568,battle_891522568.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,258,517,47,1,69,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891522599,battle_891522599.json,09_end_reached_shield_heavy,False,none,True,True,False,False,False,False,0,261,523,45,0,51,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891522600,battle_891522600.json,02_invalid_input_abort,True,none,False,False,False,True,True,False,1,2,5,1,0,2,$0 eliminated! rank: 2 | $1 rank: 1 | 
891522617,battle_891522617.json,11_end_reached_standard,False,none,True,True,False,False,False,False,0,169,339,44,0,14,$0 rank: 1 | $1 rank: 2 | ¤RED¤End reached§RED§ | 
891522618,battle_891522618.json,11_end_reached_standard,False,none,True,True,False,False,False,False,1,114,229,28,0,10,$0 rank: 2 | $1 rank: 1 | ¤RED¤End reached§RED§ | 
